Params,Score,ID,Close
"{'colsample_bytree': 0.7, 'learning_rate': 0.3, 'max_depth': 7, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",2.37602890648605,id_2260,150.05446
"{'colsample_bytree': 0.7, 'learning_rate': 0.3, 'max_depth': 7, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",2.37602890648605,id_2261,149.99622
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2975,74.08438
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2976,74.21189
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2977,74.19601
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2978,74.14309
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2979,74.227745
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2980,74.25872
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2981,74.29901
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2982,74.24219
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2983,74.23453
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2984,74.24646
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2985,74.287445
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2986,74.18219
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2987,74.183044
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2988,74.164444
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2989,74.17592
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2990,74.41305
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2991,74.42221
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2992,74.42055
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2993,74.38504
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2994,74.57252
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2995,74.63875
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2996,74.405014
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2997,74.1955
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2998,74.17419
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_2999,74.24131
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3000,74.19922
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3001,74.21571
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3002,74.177185
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3003,73.97242
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3004,74.002304
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3005,74.16189
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3006,74.18972
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3007,74.13886
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3008,74.17029
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3009,74.211624
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3010,74.55842
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3011,74.57698
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3012,74.84445
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3013,74.849686
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3014,75.13344
"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",0.5607110251134698,id_3015,75.12752
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3729,63.978386
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3730,63.463047
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3731,63.3948
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3732,62.981625
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3733,63.047787
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3734,62.971058
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3735,62.63162
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3736,62.978405
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3737,62.313534
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3738,61.885975
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3739,61.879833
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3740,61.913895
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3741,61.89031
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3742,61.97367
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3743,62.06264
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3744,62.056866
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3745,60.925785
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3746,60.896942
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3747,60.871624
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3748,60.89864
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3749,60.938137
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3750,60.944843
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3751,60.89314
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3752,60.909256
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3753,60.870457
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3754,60.944546
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3755,60.938686
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3756,60.814003
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3757,60.795753
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3758,60.769455
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3759,60.64234
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3760,60.68026
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3761,60.689476
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3762,60.698326
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3763,60.708984
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3764,60.65956
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3765,60.640057
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3766,60.61009
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3767,60.61101
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3768,60.77503
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",1.0186338803788053,id_3769,60.754436
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",26.03422254346389,id_4483,147.1203
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",26.03422254346389,id_4484,146.55174
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",26.03422254346389,id_4485,146.7034
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",26.03422254346389,id_4486,146.80249
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",26.03422254346389,id_4487,146.84367
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",26.03422254346389,id_4488,146.82684
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",26.03422254346389,id_4489,145.32744
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",26.03422254346389,id_4490,146.21161
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",26.03422254346389,id_4491,146.68123
"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 500, 'objective': 'reg:squarederror', 'silent': 1, 'subsample': 0.7}",26.03422254346389,id_4492,146.69446
