ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,DisbursalDate,MaturityDAte,AuthDate,AssetID,ManufacturerID,SupplierID,LTV,SEX,AGE,MonthlyIncome,City,State,ZiPCODE
1914,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,620000,400000.0,400000.0,44800.0,2015-12-19,2018-12-10,2015-12-19,18287645,1060.0,79025,64.52,M,37.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,263148
1915,Monthly,Arrear,Closed,Direct Debit,307,DEHRADUN,48,660000,475000.0,475000.0,14400.0,2016-01-15,2020-01-10,2016-01-16,18654978,1060.0,79025,71.97,M,30.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,263148
1916,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,48,600000,360000.0,360000.0,32900.0,2016-04-19,2020-04-10,2016-04-19,19900778,1060.0,79025,60.0,M,45.0,29166.67,NAINITAL,UTTARAKHAND,262402
1928,Quatrly,Arrear,Closed,ECS,338,RAJKOT,48,530000,401942.0,401942.0,35000.0,2014-06-20,2018-06-10,2014-06-20,13767804,1060.0,91229,69.23,M,31.0,33333.33,SURENDRA NAGAR,GUJARAT,363310
1947,Half Yearly,Arrear,Closed,Billed,116,BHOPAL,60,730000,400000.0,400000.0,90000.0,2014-03-15,2019-01-10,2014-03-15,13408118,1049.0,30426,54.79,M,41.0,53750.0,RAISEN,MADHYA PRADESH,464671
1952,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,660000,523000.0,523000.0,77500.0,2014-03-28,2018-12-10,2014-03-28,13457322,1019.0,34168,79.24,M,27.0,16250.0,VIDISHA,MADHYA PRADESH,464001
1956,Half Yearly,Arrear,Closed,Billed,325,BHOPAL,60,670000,502950.0,502950.0,28000.0,2014-04-08,2018-12-10,2014-04-08,13494606,1049.0,24176,75.07,M,30.0,45833.33,SEHORE,MADHYA PRADESH,466331
1957,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,48,730000,540000.0,540000.0,91800.0,2014-04-08,2017-12-10,2014-04-08,13494526,1049.0,30426,61.4,M,25.0,53750.0,RAISEN,MADHYA PRADESH,464668
1966,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,660000,580000.0,580000.0,25000.0,2014-04-30,2019-01-10,2014-04-30,13581244,1049.0,30426,84.09,M,20.0,85833.33,RAISEN,MADHYA PRADESH,464665
1972,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,655000,500000.0,500000.0,25000.0,2014-05-15,2019-01-10,2014-05-15,13633031,1049.0,30426,76.34,M,25.0,57083.33,RAISEN,MADHYA PRADESH,464665
1974,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,575000,450000.0,450000.0,21600.0,2014-05-17,2018-12-10,2014-05-17,13642828,1049.0,75487,74.5,M,37.0,27083.33,RAISEN,MADHYA PRADESH,464886
1981,Half Yearly,Arrear,Closed,Billed,325,BHOPAL,42,575000,376277.0,376277.0,5000.0,2014-05-28,2017-06-10,2014-05-28,13683956,1049.0,24176,65.44,M,24.0,55000.0,SEHORE,MADHYA PRADESH,466331
1991,Half Yearly,Arrear,Closed,ECS,1,,24,600000,251339.0,251339.0,72400.0,2016-10-21,2018-06-10,2016-10-21,22267267,1046.0,126304,41.89,M,45.0,50000.0,BHOPAL,MADHYA PRADESH,462001
2004,Half Yearly,Arrear,Active,ECS,1,BHOPAL,68,630000,462741.0,462741.0,20000.0,2017-05-20,2023-01-10,2017-05-20,24963279,1046.0,126304,73.45,M,30.0,35733.33,RAISEN,MADHYA PRADESH,462046
2007,Half Yearly,Arrear,Active,ECS,1,BHOPAL,60,590000,512749.0,512749.0,30000.0,2017-05-31,2022-01-10,2017-05-31,25138260,1046.0,31231,81.82,M,50.0,12000.0,RAISEN,MADHYA PRADESH,462046
2022,Half Yearly,Arrear,Active,PDC,1,BHOPAL,36,625000,224994.0,224994.0,46700.0,2018-03-28,2021-01-10,2018-03-29,29014997,1060.0,133719,36.0,M,55.0,47500.0,RAISEN,MADHYA PRADESH,462046
2029,Half Yearly,Arrear,Active,Direct Debit,1,,36,690000,404442.0,404442.0,20000.0,2018-06-30,2021-01-01,2018-06-30,30237192,1046.0,31231,58.61,M,48.0,57500.0,BHOPAL,MADHYA PRADESH,462003
2030,Half Yearly,Arrear,Active,ECS,1,,36,700000,505900.0,505900.0,25000.0,2018-07-07,2021-01-01,2018-07-07,30314808,1060.0,124335,72.27,M,50.0,120000.0,BHOPAL,MADHYA PRADESH,462001
2037,Half Yearly,Arrear,Closed,ECS,1,BHOPAL,24,338400,221791.0,221791.0,69400.0,2017-06-29,2019-06-10,2017-06-29,25490002,1187.0,31813,65.54,M,49.0,21979.17,RAISEN,MADHYA PRADESH,464990
2569,Monthly,Arrear,Closed,Billed,343,BHOPAL,59,620000,450000.0,450000.0,68000.0,2011-07-28,2016-06-15,2011-07-28,1984916,1049.0,30426,72.58,M,34.0,19083.33,RAISEN,MADHYA PRADESH,464477
2585,Monthly,Arrear,Closed,Billed,333,BHOPAL,58,500000,375000.0,375000.0,59100.0,2011-08-29,2016-06-15,2011-08-29,2277889,1049.0,24176,75.0,M,44.0,26750.0,SEHORE,MADHYA PRADESH,466665
2634,Monthly,Arrear,Closed,PDC,1,BHOPAL,32,510000,280000.0,280000.0,30000.0,2011-10-31,2014-06-15,2011-10-31,2910844,1049.0,24176,54.9,M,39.0,16666.67,SEHORE,MADHYA PRADESH,466651
2645,Monthly,Arrear,Closed,Billed,343,BHOPAL,56,625000,480000.0,480000.0,32000.0,2011-11-08,2016-06-10,2011-11-08,2977427,1049.0,30426,76.8,M,47.0,81333.33,RAISEN,MADHYA PRADESH,464477
2648,Monthly,Arrear,Closed,Billed,343,BHOPAL,56,511475,405000.0,405000.0,25000.0,2011-11-10,2016-06-15,2011-11-10,2994454,1046.0,20402,79.18,M,36.0,33333.33,VIDISHA,MADHYA PRADESH,464001
2649,Monthly,Arrear,Closed,PDC,333,BHOPAL,31,520000,303000.0,303000.0,25000.0,2011-11-11,2014-06-15,2011-11-11,3008081,1049.0,24176,58.27,M,35.0,12166.67,SEHORE,MADHYA PRADESH,466111
2659,Monthly,Arrear,Closed,Billed,343,BHOPAL,60,520000,400000.0,400000.0,62000.0,2011-11-21,2016-11-15,2011-11-21,3113841,1049.0,30426,76.92,M,52.0,17500.0,RAISEN,MADHYA PRADESH,464477
2666,Monthly,Arrear,Closed,PDC,1,,31,627000,450000.0,450000.0,15000.0,2011-11-24,2014-06-15,2011-11-24,3145805,1049.0,24176,71.77,M,37.0,30583.33,BHOPAL,MADHYA PRADESH,462013
2669,Monthly,Arrear,Closed,Billed,333,BHOPAL,60,650000,450000.0,450000.0,71000.0,2011-11-24,2016-11-15,2011-11-24,3146105,1049.0,24176,69.23,M,56.0,21666.67,SEHORE,MADHYA PRADESH,466665
2670,Monthly,Arrear,Closed,PDC,116,BHOPAL,55,570000,470000.0,470000.0,46000.0,2011-11-26,2016-06-15,2011-11-26,3160248,1049.0,23388,82.46,M,41.0,44500.0,RAISEN,MADHYA PRADESH,464551
2700,Monthly,Arrear,Closed,PDC,1,,48,620000,375000.0,375000.0,66500.0,2011-12-23,2015-12-15,2011-12-23,3460316,1049.0,37559,60.48,M,49.0,27083.33,BHOPAL,MADHYA PRADESH,463106
2705,Half Yearly,Arrear,Closed,PDC,2,GUNA,252,460000,353000.0,353000.0,64800.0,2011-12-30,2015-11-15,2011-12-30,3540182,1568.0,43912,76.74,M,28.0,4925.0,RAJGARH,MADHYA PRADESH,465669
2709,Monthly,Arrear,Closed,PDC,1,,48,620000,375000.0,375000.0,65800.0,2011-12-31,2015-12-15,2011-12-31,3562851,1187.0,23135,60.48,M,38.0,14916.67,BHOPAL,MADHYA PRADESH,462001
2714,Monthly,Arrear,Closed,PDC,333,BHOPAL,29,550000,255000.0,255000.0,62500.0,2012-01-27,2014-06-15,2012-01-27,3855098,1049.0,24176,46.36,M,43.0,25000.0,SEHORE,MADHYA PRADESH,466116
2737,Monthly,Arrear,Closed,Billed,325,BHOPAL,58,690000,500000.0,500000.0,28000.0,2012-02-29,2016-12-10,2012-02-29,4264932,1049.0,24176,72.46,M,34.0,13666.67,SEHORE,MADHYA PRADESH,466331
2757,Monthly,Arrear,Closed,Billed,343,BHOPAL,70,530000,420000.0,420000.0,35000.0,2012-03-23,2017-12-10,2012-03-23,4534772,1049.0,30426,79.25,M,54.0,45833.33,RAISEN,MADHYA PRADESH,464477
2851,Monthly,Arrear,Closed,Billed,2,GUNA,42,500000,400000.0,400000.0,26000.0,2012-06-13,2015-12-15,2012-06-13,5584643,1568.0,43912,74.8,M,29.0,16666.67,RAJGARH,MADHYA PRADESH,465669
2858,Monthly,Arrear,Active,PDC_E,343,BHOPAL,30,660000,270000.0,270000.0,11000.0,2012-06-18,2014-12-10,2012-06-18,5646620,1049.0,30986,40.91,M,45.0,13013.33,SEHORE,MADHYA PRADESH,466554
2860,Monthly,Arrear,Closed,PDC,343,BHOPAL,48,475750,290000.0,290000.0,12000.0,2012-06-20,2016-06-15,2012-06-20,5673005,1049.0,23388,60.96,M,30.0,35833.33,RAISEN,MADHYA PRADESH,464477
2873,Monthly,Arrear,Closed,Billed,343,BHOPAL,43,600000,400000.0,400000.0,10000.0,2012-06-22,2015-12-10,2012-06-23,5701410,1049.0,30426,66.67,M,33.0,25666.67,VIDISHA,MADHYA PRADESH,464001
2945,Monthly,Arrear,Closed,Billed,333,BHOPAL,58,700000,560000.0,560000.0,90500.0,2012-08-31,2017-06-15,2012-08-31,6600475,1049.0,24176,80.0,M,42.0,50000.0,SEHORE,MADHYA PRADESH,466001
2961,Monthly,Arrear,Closed,ECS,1,,35,475000,314500.0,314500.0,11500.0,2012-09-29,2015-09-05,2012-09-29,6978018,1049.0,33937,66.21,M,42.0,9666.67,BHOPAL,MADHYA PRADESH,462030
2982,Monthly,Arrear,Closed,Billed,343,BHOPAL,68,525000,400000.0,400000.0,19000.0,2012-10-19,2018-06-15,2012-10-19,7267113,1049.0,30426,76.19,M,32.0,37500.0,RAISEN,MADHYA PRADESH,464671
2983,Monthly,Arrear,Closed,Billed,343,BHOPAL,32,600000,300000.0,300000.0,32000.0,2012-10-19,2015-06-15,2012-10-19,7267739,1049.0,30426,50.0,M,42.0,22083.33,RAISEN,MADHYA PRADESH,464668
3036,Monthly,Arrear,Closed,PDC_E,6,VIDISHA,20,680000,350000.0,350000.0,30000.0,2012-11-30,2014-07-15,2012-11-30,7890716,1049.0,23388,51.47,M,49.0,10000.0,VIDISHA,MADHYA PRADESH,464001
3102,Monthly,Arrear,Closed,PDC,343,BHOPAL,47,550000,300000.0,300000.0,53500.0,2013-02-15,2016-12-10,2013-02-15,9039311,1060.0,31231,54.55,M,40.0,51250.0,VIDISHA,MADHYA PRADESH,464001
3109,Monthly,Arrear,Closed,Billed,325,BHOPAL,29,590000,300000.0,300000.0,7000.0,2013-02-22,2015-07-10,2013-02-22,9151813,1049.0,30986,49.66,M,41.0,56976.0,SEHORE,MADHYA PRADESH,466448
3158,Monthly,Arrear,Closed,PDC,343,BHOPAL,45,620000,400000.0,400000.0,85000.0,2013-03-26,2016-12-10,2013-03-26,9669721,1049.0,30426,64.52,M,42.0,105000.0,RAISEN,MADHYA PRADESH,464671
3160,Monthly,Arrear,Closed,PDC,1,,21,742000,250000.0,250000.0,73700.0,2013-03-26,2014-12-10,2013-03-26,9685571,1187.0,23135,33.69,M,36.0,60000.0,BHOPAL,MADHYA PRADESH,462001
3167,Monthly,Arrear,Closed,Billed,325,BHOPAL,33,680000,300000.0,300000.0,80000.0,2013-03-31,2015-12-10,2013-03-31,9769500,1049.0,30986,44.12,M,34.0,45233.33,SEHORE,MADHYA PRADESH,466554
3176,Monthly,Arrear,Active,Billed,343,BHOPAL,68,650000,550000.0,550000.0,23000.0,2013-04-12,2018-12-10,2013-04-12,9956095,1049.0,30426,84.62,M,43.0,75833.33,RAISEN,MADHYA PRADESH,464665
3196,Monthly,Arrear,Closed,PDC_E,343,BHOPAL,20,525000,200000.0,200000.0,58000.0,2013-04-29,2014-12-10,2013-04-29,10217462,1049.0,30426,38.1,M,27.0,65000.0,RAISEN,MADHYA PRADESH,464477
3198,Monthly,Arrear,Closed,PDC,343,BHOPAL,44,630000,465000.0,465000.0,30000.0,2013-04-30,2016-12-10,2013-04-30,10283660,1187.0,24226,73.81,M,45.0,20708.33,VIDISHA,MADHYA PRADESH,464001
3217,Half Yearly,Arrear,Closed,PDC,1,BHOPAL,36,585000,350000.0,350000.0,72500.0,2013-05-04,2015-12-10,2013-05-04,10321147,1049.0,33937,47.44,M,48.0,56000.0,RAISEN,MADHYA PRADESH,464990
3233,Monthly,Arrear,Active,PDC,1,,56,650000,550000.0,550000.0,30000.0,2013-05-17,2018-01-10,2013-05-17,10544859,1046.0,20402,84.62,F,56.0,16666.67,BHOPAL,MADHYA PRADESH,462001
3237,Monthly,Arrear,Closed,Billed,1,,55,565000,400000.0,400000.0,10000.0,2013-05-20,2017-12-10,2013-05-20,10565585,1049.0,33937,70.8,M,30.0,54166.67,BHOPAL,MADHYA PRADESH,463106
3287,Monthly,Arrear,Closed,PDC_E,343,BHOPAL,30,580000,350000.0,350000.0,4500.0,2013-06-18,2015-12-10,2013-06-18,11083948,1186.0,37808,60.34,M,43.0,24583.33,VIDISHA,MADHYA PRADESH,464001
3311,Monthly,Arrear,Closed,Billed,343,BHOPAL,54,640000,550000.0,550000.0,20000.0,2013-06-27,2017-12-10,2013-06-27,11234801,1046.0,58334,85.94,M,45.0,40416.67,VIDISHA,MADHYA PRADESH,464001
3321,Monthly,Arrear,Closed,PDC,343,BHOPAL,48,500000,350000.0,350000.0,42000.0,2013-06-30,2017-06-10,2013-06-30,11321921,1049.0,75487,70.0,F,43.0,21666.67,RAISEN,MADHYA PRADESH,464670
3338,Monthly,Arrear,Closed,Billed,343,BHOPAL,59,600000,500000.0,500000.0,61000.0,2013-07-17,2018-06-10,2013-07-17,11576767,1186.0,22946,83.33,M,26.0,27083.33,VIDISHA,MADHYA PRADESH,464001
3368,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,470000,385000.0,385000.0,36500.0,2013-08-24,2018-06-10,2013-08-24,12254188,1568.0,40392,74.15,M,27.0,16250.0,VIDISHA,MADHYA PRADESH,464001
3376,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,36,580000,300000.0,300000.0,64500.0,2013-08-31,2016-06-10,2013-08-31,12432713,1049.0,75487,40.6,M,31.0,43508.33,VIDISHA,MADHYA PRADESH,464001
3394,Half Yearly,Arrear,Closed,PDC,1,BHOPAL,12,530000,100000.0,100000.0,10000.0,2013-09-25,2014-06-10,2013-09-26,12807743,1049.0,23388,18.87,M,54.0,16666.67,RAISEN,MADHYA PRADESH,464551
3409,Half Yearly,Arrear,Closed,PDC,343,BHOPAL,72,480000,410000.0,410000.0,30000.0,2013-10-08,2019-06-10,2013-10-09,12843323,1046.0,58334,79.17,M,34.0,18333.33,VIDISHA,MADHYA PRADESH,464001
3424,Half Yearly,Arrear,Active,Billed,343,BHOPAL,92,525000,450000.0,450000.0,15000.0,2013-10-19,2021-06-10,2013-10-19,12873894,1049.0,30426,85.71,M,39.0,55833.33,RAISEN,MADHYA PRADESH,464668
3441,Half Yearly,Advance,Closed,Billed,116,BHOPAL,42,670000,300000.0,300000.0,3000.0,2013-10-28,2016-06-10,2013-10-28,12904571,1049.0,23388,44.33,M,50.0,58583.33,RAISEN,MADHYA PRADESH,464551
3444,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,650000,500000.0,500000.0,13000.0,2013-10-29,2018-06-10,2013-10-29,12907025,1049.0,30426,76.92,M,22.0,29166.67,RAISEN,MADHYA PRADESH,464668
3455,Half Yearly,Advance,Closed,Billed,116,BHOPAL,78,685000,588000.0,588000.0,2000.0,2013-11-02,2019-06-10,2013-11-04,12923136,1046.0,71282,85.55,M,57.0,46333.33,VIDISHA,MADHYA PRADESH,464001
3465,Half Yearly,Arrear,Active,Billed,343,BHOPAL,84,580000,490000.0,490000.0,13000.0,2013-11-14,2020-06-10,2013-11-14,12964765,1049.0,30426,82.24,M,36.0,29166.67,RAISEN,MADHYA PRADESH,464881
3477,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,650000,500000.0,500000.0,25100.0,2013-11-22,2018-07-10,2013-11-22,12990975,1049.0,30426,73.06,M,41.0,20833.33,RAISEN,MADHYA PRADESH,464665
3493,Half Yearly,Arrear,Closed,Billed,1,,48,525000,400000.0,400000.0,50000.0,2013-11-27,2017-06-10,2013-11-27,13012476,1568.0,43912,76.19,M,41.0,24583.33,BHOPAL,MADHYA PRADESH,462001
3511,Half Yearly,Advance,Closed,Billed,116,BHOPAL,66,620000,550000.0,550000.0,14700.0,2013-12-12,2018-12-10,2013-12-12,13069340,1049.0,23388,86.34,M,46.0,20000.0,RAISEN,MADHYA PRADESH,464551
3516,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,550000,450000.0,450000.0,12000.0,2013-12-16,2018-06-10,2013-12-16,13083376,1049.0,75487,79.64,M,50.0,67500.0,RAISEN,MADHYA PRADESH,464886
3527,Half Yearly,Arrear,Closed,PDC_E,343,BHOPAL,24,550000,200000.0,200000.0,10000.0,2013-12-23,2015-06-10,2013-12-23,13102170,1049.0,75487,36.36,M,25.0,6666.67,RAISEN,MADHYA PRADESH,464551
3548,Half Yearly,Arrear,Closed,PDC_E,1,BHOPAL,18,705000,150000.0,150000.0,57900.0,2014-01-09,2015-06-10,2014-01-09,13169189,1049.0,33937,13.06,M,31.0,30000.0,RAISEN,MADHYA PRADESH,464993
3557,Half Yearly,Advance,Closed,Billed,116,BHOPAL,54,620000,400000.0,400000.0,2300.0,2014-01-18,2017-06-10,2014-01-18,13203402,1049.0,23388,64.15,M,43.0,24250.0,RAISEN,MADHYA PRADESH,464551
3559,Half Yearly,Arrear,Closed,Billed,116,BHOPAL,60,550000,390000.0,390000.0,60000.0,2014-01-24,2018-12-10,2014-01-24,13224100,1049.0,75487,70.91,M,34.0,37916.67,RAISEN,MADHYA PRADESH,464884
3562,Half Yearly,Advance,Closed,Billed,116,BHOPAL,54,525000,350000.0,350000.0,1200.0,2014-01-28,2017-06-10,2014-01-28,13238763,1049.0,23388,66.44,M,22.0,38333.33,VIDISHA,MADHYA PRADESH,464226
3591,Half Yearly,Arrear,Closed,Billed,343,BHOPAL,60,675000,550000.0,550000.0,50000.0,2014-02-24,2018-12-10,2014-02-24,13339834,1049.0,75487,74.07,M,31.0,34083.33,RAISEN,MADHYA PRADESH,464477
3599,Half Yearly,Arrear,Closed,PDC,116,BHOPAL,18,675000,450000.0,450000.0,200000.0,2014-02-28,2015-01-10,2014-02-28,13351628,1049.0,75487,66.67,M,56.0,50833.33,RAISEN,MADHYA PRADESH,464884
3607,Half Yearly,Advance,Closed,Billed,116,BHOPAL,66,655000,600000.0,600000.0,1000.0,2014-03-03,2018-06-10,2014-03-04,13367121,1049.0,23388,91.45,M,46.0,42000.0,RAISEN,MADHYA PRADESH,464551
3636,Half Yearly,Arrear,Closed,PDC,1,,48,600000,430000.0,430000.0,25000.0,2014-04-10,2017-12-10,2014-04-11,13505192,1019.0,22978,67.5,M,28.0,23666.67,BHOPAL,MADHYA PRADESH,462001
3661,Half Yearly,Arrear,Closed,Billed,333,BHOPAL,60,570000,494395.0,494395.0,71200.0,2014-04-30,2018-12-10,2014-04-30,13576645,1049.0,24176,86.74,M,39.0,35208.33,SEHORE,MADHYA PRADESH,466001
3698,Half Yearly,Arrear,Closed,PDC,116,BHOPAL,42,655000,450000.0,450000.0,20000.0,2014-05-31,2017-06-10,2014-05-31,13692514,1049.0,23388,65.65,M,30.0,16666.67,RAISEN,MADHYA PRADESH,464551
3703,Half Yearly,Arrear,Closed,Billed,325,BHOPAL,60,670000,502479.0,502479.0,15000.0,2014-06-04,2018-12-10,2014-06-05,13710190,1049.0,24176,75.0,M,20.0,35833.33,SEHORE,MADHYA PRADESH,466331
3857,Monthly,Arrear,Closed,Billed,2,GUNA,47,605000,300000.0,300000.0,53000.0,2011-07-07,2015-06-10,2011-07-07,1831091,1187.0,23741,49.59,M,51.0,6750.0,GUNA,MADHYA PRADESH,473001
3858,Monthly,Arrear,Closed,Billed,2,GUNA,46,575000,375000.0,375000.0,64500.0,2011-07-07,2015-05-10,2011-07-07,1831200,1019.0,26850,65.22,M,28.0,5000.0,GUNA,MADHYA PRADESH,473287
3861,Monthly,Arrear,Closed,Billed,2,GUNA,47,570000,370000.0,370000.0,64000.0,2011-07-21,2015-06-10,2011-07-21,1929224,1019.0,26850,64.91,M,47.0,4966.67,GUNA,MADHYA PRADESH,473105
3864,Monthly,Arrear,Closed,Billed,125,GUNA,47,470000,300000.0,300000.0,52000.0,2011-07-23,2015-06-10,2011-07-23,1945576,1049.0,20887,63.83,M,42.0,19166.67,ASHOK NAGAR,MADHYA PRADESH,473331
3867,Monthly,Arrear,Closed,Billed,125,GUNA,59,585000,400000.0,400000.0,64000.0,2011-07-26,2016-06-10,2011-07-26,1967248,1049.0,20887,68.38,M,33.0,25000.0,ASHOK NAGAR,MADHYA PRADESH,473443
3873,Monthly,Arrear,Closed,Billed,2,GUNA,47,510000,350000.0,350000.0,61000.0,2011-07-31,2015-06-10,2011-07-31,2024905,1049.0,23992,68.63,M,44.0,16433.33,GUNA,MADHYA PRADESH,473287
3878,Monthly,Arrear,Closed,Billed,125,GUNA,48,470000,320000.0,320000.0,55700.0,2011-07-31,2015-06-10,2011-07-31,2028373,1049.0,20887,68.09,M,51.0,18333.33,ASHOK NAGAR,MADHYA PRADESH,473331
3879,Monthly,Arrear,Closed,Billed,2,GUNA,34,590000,300000.0,300000.0,65000.0,2011-08-19,2014-06-10,2011-08-19,2184605,1049.0,23992,50.85,M,48.0,36833.33,GUNA,MADHYA PRADESH,473101
3894,Monthly,Arrear,Closed,Billed,125,GUNA,48,625000,375000.0,375000.0,69000.0,2011-10-18,2015-11-10,2011-10-18,2759525,1049.0,20887,60.0,M,46.0,12500.0,ASHOK NAGAR,MADHYA PRADESH,473335
3896,Monthly,Arrear,Closed,Billed,2,GUNA,36,500000,350000.0,350000.0,85000.0,2011-10-21,2014-11-10,2011-10-21,2788473,1568.0,22963,70.0,M,52.0,22083.33,GUNA,MADHYA PRADESH,473226
3899,Monthly,Arrear,Closed,Billed,125,GUNA,48,501000,300000.0,300000.0,53000.0,2011-11-11,2015-11-10,2011-11-11,3004299,1049.0,20887,59.88,M,43.0,8333.33,ASHOK NAGAR,MADHYA PRADESH,473443
3912,Monthly,Arrear,Closed,Billed,125,GUNA,60,500000,400000.0,400000.0,60000.0,2011-11-29,2016-11-10,2011-11-29,3194570,1049.0,20887,80.0,M,44.0,29833.33,ASHOK NAGAR,MADHYA PRADESH,473331
3916,Monthly,Arrear,Closed,PDC,2,GUNA,36,470000,340000.0,340000.0,75000.0,2011-11-30,2014-11-15,2011-11-30,3226564,1060.0,25094,72.34,M,50.0,18850.0,GUNA,MADHYA PRADESH,473105
3920,Monthly,Arrear,Closed,Billed,2,GUNA,48,520000,350000.0,350000.0,62000.0,2011-12-06,2015-11-15,2011-12-06,3272844,1019.0,26850,67.31,M,32.0,8333.33,GUNA,MADHYA PRADESH,473222
3922,Monthly,Arrear,Closed,Billed,125,GUNA,60,500000,400000.0,400000.0,63000.0,2011-12-07,2016-11-10,2011-12-07,3279508,1049.0,20887,80.0,M,58.0,3166.67,ASHOK NAGAR,MADHYA PRADESH,473331
3923,Monthly,Arrear,Closed,PDC,2,GUNA,36,340000,200000.0,200000.0,45000.0,2011-12-08,2014-11-10,2011-12-08,3292768,1568.0,23907,58.82,M,46.0,9166.67,GUNA,MADHYA PRADESH,473101
3926,Half Yearly,Arrear,Closed,Billed,2,GUNA,264,460000,360000.0,360000.0,58000.0,2011-12-12,2016-11-10,2011-12-12,3331432,1046.0,22354,78.26,M,45.0,23200.0,GUNA,MADHYA PRADESH,473101
3929,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,258,480000,370000.0,370000.0,66000.0,2011-12-13,2015-11-10,2011-12-13,3342778,1568.0,23907,77.08,M,56.0,19333.33,GUNA,MADHYA PRADESH,473118
3933,Monthly,Arrear,Closed,Billed,2,GUNA,59,340000,240000.0,240000.0,39000.0,2011-12-14,2016-11-10,2011-12-14,3354101,1568.0,22963,70.59,M,30.0,21633.33,GUNA,MADHYA PRADESH,473101
3934,Monthly,Arrear,Closed,Billed,2,GUNA,48,460000,300000.0,300000.0,53500.0,2011-12-15,2015-12-15,2011-12-15,3366904,1568.0,23907,65.22,M,58.0,12200.0,GUNA,MADHYA PRADESH,473001
3937,Monthly,Arrear,Closed,Billed,2,GUNA,60,572185,402000.0,402000.0,66000.0,2011-12-19,2016-12-10,2011-12-19,3409930,1019.0,23156,70.26,M,35.0,4166.67,ASHOK NAGAR,MADHYA PRADESH,473331
3938,Monthly,Arrear,Closed,Billed,2,GUNA,59,600000,446000.0,446000.0,67500.0,2011-12-20,2016-11-15,2011-12-20,3422615,1019.0,26850,74.33,M,50.0,11125.0,GUNA,MADHYA PRADESH,473115
3939,Monthly,Arrear,Closed,Billed,2,GUNA,72,530000,440000.0,440000.0,63000.0,2011-12-20,2017-11-10,2011-12-20,3423559,1060.0,25094,83.02,M,56.0,23933.33,AKLUJ,MAHARASHTRA,413101
3940,Monthly,Advance,Closed,PDC,125,GUNA,36,620000,375000.0,375000.0,10000.0,2011-12-20,2014-12-10,2011-12-20,3423743,1049.0,20887,58.87,M,37.0,22333.33,ASHOK NAGAR,MADHYA PRADESH,473331
3942,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,258,360000,250000.0,250000.0,37000.0,2011-12-20,2015-11-10,2011-12-20,3423862,1060.0,25094,69.44,M,36.0,12500.0,GUNA,MADHYA PRADESH,473101
3943,Monthly,Arrear,Closed,PDC_E,2,GUNA,35,600000,304860.0,304860.0,80000.0,2011-12-20,2014-11-15,2011-12-20,3427295,1019.0,26850,50.81,M,37.0,8000.0,GUNA,MADHYA PRADESH,473112
3944,Monthly,Arrear,Closed,Billed,2,GUNA,47,548000,255000.0,255000.0,45000.0,2011-12-20,2015-11-10,2011-12-20,3428242,1019.0,26850,46.53,M,35.0,5000.0,GUNA,MADHYA PRADESH,473222
3946,Monthly,Arrear,Closed,PDC,2,GUNA,59,490000,365000.0,365000.0,60000.0,2011-12-21,2016-11-10,2011-12-21,3435282,1568.0,23907,74.49,M,40.0,17033.33,GUNA,MADHYA PRADESH,473222
3948,Monthly,Arrear,Closed,Billed,2,GUNA,24,465000,200000.0,200000.0,80000.0,2011-12-22,2013-12-10,2011-12-22,3448835,1187.0,23199,43.01,M,34.0,11666.67,ASHOK NAGAR,MADHYA PRADESH,473335
3949,Monthly,Arrear,Closed,PDC_E,2,GUNA,35,370000,210000.0,210000.0,45400.0,2011-12-24,2014-12-15,2011-12-24,3467692,1060.0,25094,56.76,M,30.0,4166.67,GUNA,MADHYA PRADESH,473001
3950,Half Yearly,Arrear,Closed,PDC_E,2,GUNA,258,500000,400000.0,400000.0,63000.0,2011-12-24,2016-11-10,2011-12-24,3469729,1568.0,23907,80.0,M,40.0,27466.67,GUNA,MADHYA PRADESH,473101
3953,Monthly,Arrear,Closed,PDC_E,2,GUNA,36,460000,250000.0,250000.0,67000.0,2011-12-24,2014-12-10,2011-12-24,3472398,1060.0,25094,54.35,M,23.0,12500.0,GUNA,MADHYA PRADESH,473101
3954,Monthly,Arrear,Closed,PDC_E,2,GUNA,35,630000,350000.0,350000.0,90000.0,2011-12-24,2014-12-10,2011-12-24,3473376,1187.0,23741,55.56,M,41.0,16666.67,GUNA,MADHYA PRADESH,473101
